date,Avg earnings,Business inventories,CPI,Exports,GDP,Gov. expenditures and investment,Housing starts,Imports,Income excl transfers,Ind. prdct,Manf. and trade sales,Manufacturing jobs,New manufactruing orders,Payrolls,Retail trade and food services sales,S&P500 close,Sentiment,Total construction spending,Unemployment
1946-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.135386972299228,NA,1.6096431984160848,NA,NA,NA
1946-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.1309355799094734,NA,1.6220977706348862,NA,NA,NA
1946-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.124998207229466,NA,1.6333712892909757,NA,NA,NA
1946-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.117607180082446,NA,1.6458725989913738,NA,NA,NA
1946-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.108793337850274,NA,1.6556030657015905,NA,NA,NA
1946-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.0985861566601733,NA,1.6632114131835876,NA,NA,NA
1946-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.087013856225274,NA,1.6706465987127546,NA,NA,NA
1946-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.0741034930832694,NA,1.6784898031639257,NA,NA,NA
1946-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.059881042447191,NA,1.6841595086529424,NA,NA,NA
1946-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.0443714704661597,NA,1.687788518107069,NA,NA,NA
1946-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.027598798364503,NA,1.6883038804744421,NA,NA,NA
1946-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-3.0095861596653095,NA,1.6860808723049958,NA,NA,NA
1946-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-2.9903558514943045,NA,1.6848928172987252,NA,NA,NA
1946-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-2.969929380790686,NA,1.6872334060421528,NA,NA,NA
1946-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-2.948327506114604,NA,1.69009629213766,NA,NA,NA
1946-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-5,NA,-2.925570275629465,NA,1.6925067250230628,NA,NA,NA
1946-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.9959822323093634,NA,-2.90167706174579,NA,1.6944552185655362,NA,NA,NA
1946-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.980466319686894,NA,-2.8766665928385806,NA,1.6863501293532652,NA,NA,NA
1946-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.963543152506445,NA,-2.850556982388151,NA,1.672680810866007,NA,NA,NA
1946-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.945227747259648,NA,-2.8233657558429965,NA,1.663286110837543,NA,NA,NA
1946-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.925534306626927,NA,-2.795109875460555,NA,1.6503715808434647,NA,NA,NA
1946-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.904476240523223,NA,-2.765805763345968,NA,1.6347910021512515,NA,NA,NA
1946-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.8820661856395,NA,-2.735469322878879,NA,1.6167146476096481,NA,NA,NA
1946-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.858316023582383,NA,-2.7041159586928347,NA,1.595767869325851,NA,NA,NA
1946-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.833236897703364,NA,-2.671760595350955,NA,1.574161647302689,NA,NA,NA
1946-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.806839228698896,NA,-2.6384176948426594,NA,1.556495874685041,NA,NA,NA
1946-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.779132729054476,NA,-2.6041012730112447,NA,1.5390954692214047,NA,NA,NA
1946-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.750133543615368,NA,-2.5688313261028086,NA,1.5197876301066882,NA,NA,NA
1946-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.719926548173577,NA,-2.5328506066939522,NA,1.5015510829195682,NA,NA,NA
1946-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.689231194734867,NA,-2.4968052134559438,NA,1.4827537502957693,NA,NA,NA
1946-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.658058395585415,NA,-2.460701877353379,NA,1.4636213159305949,NA,NA,NA
1946-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.626418790991351,NA,-2.424546831799196,NA,1.447179476387059,NA,NA,NA
1946-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.594322757535273,NA,-2.3883458502437547,NA,1.4288306231774992,NA,NA,NA
1946-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.561780415996807,NA,-2.352104280459026,NA,1.4115901640568733,NA,NA,NA
1946-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.528801638820347,NA,-2.315827075859008,NA,1.4002799200874334,NA,NA,NA
1946-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.495396057208086,NA,-2.27951882415776,NA,1.3924396720559782,NA,NA,NA
1946-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.461573067872025,NA,-2.2431837736309457,NA,1.3833099516756953,NA,NA,NA
1946-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.9898705290204814,NA,-4.427341839474682,NA,-2.2068258572166424,NA,1.3731718004175162,NA,NA,NA
1946-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.963958682117815,NA,-4.39271131878497,NA,-2.170448714664276,NA,1.3632029591206065,NA,NA,NA
1946-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.938272348896888,NA,-4.35769023657265,NA,-2.1340557129179016,NA,1.349563017950431,NA,NA,NA
1946-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.912808908940565,NA,-4.322287113262305,NA,-2.097649964898861,NA,1.335169696064201,NA,NA,NA
1946-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.8875656844422934,NA,-4.286510264365372,NA,-2.061234346835949,NA,1.3237922272018539,NA,NA,NA
1946-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.862539947028107,NA,-4.250367805706907,NA,-2.024811514274474,NA,1.3147200629892406,NA,NA,NA
1946-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.837728924022205,NA,-4.213867658461922,NA,-1.9883839168830086,NA,1.3084703545284733,NA,NA,NA
1946-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.813129804206282,NA,-4.177017554014609,NA,-1.9519538121630629,NA,1.3043553266975014,NA,NA,NA
1946-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.7887397431175645,NA,-4.139825038652453,NA,-1.9155232781572953,NA,1.2973306475109874,NA,NA,NA
1946-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.764555867925926,NA,-4.102297478105922,NA,-1.879094225241719,NA,1.2940378214124866,NA,NA,NA
1946-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.740575281926372,NA,-4.0644420619434385,NA,-1.842668407078854,NA,1.2937368894796546,NA,NA,NA
1946-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.716795068679555,NA,-4.0262658078304066,NA,-1.8062474308016376,NA,1.293826475989609,NA,NA,NA
1946-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.693212295829819,NA,-3.9877755656601344,NA,-1.7698327664907447,NA,1.2947879047778954,NA,NA,NA
1946-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.669824018627363,NA,-3.9489780215637964,NA,-1.733425756002482,NA,1.2987080829605606,NA,NA,NA
1946-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.646627283178608,NA,-3.9098797018059916,NA,-1.6970276211985997,NA,1.305509831546195,NA,NA,NA
1946-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.623619129446551,NA,-3.8704869765717054,NA,-1.6606394716248916,NA,1.3130695421749896,NA,NA,NA
1946-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.600796594020921,NA,-3.8308060636500705,NA,-1.6242623116813522,NA,1.3180579453385812,NA,NA,NA
1946-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.578156712676068,NA,-3.7908430320198514,NA,-1.587897047322161,NA,1.3214649597932395,NA,NA,NA
1946-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.555696522732915,NA,-3.7506038053410418,NA,-1.5515444923212802,NA,1.3249189181028393,NA,NA,NA
1946-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.533413065239872,NA,-3.7100941653567805,NA,-1.5152053741355476,NA,1.3274189799296727,NA,NA,NA
1946-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.511371138588365,NA,-3.6693228570077507,NA,-1.4788870832148187,NA,1.3289929338055801,NA,NA,NA
1946-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.48907627301974,NA,-3.6275376126869476,NA,-1.4420716424111877,NA,1.3297809845585895,NA,NA,NA
1946-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.46752215925227,NA,-3.585959561395554,NA,-1.4055200698286239,NA,1.3293305969003915,NA,NA,NA
1946-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.446704098258145,NA,-3.5445872752906675,NA,-1.369228515765152,NA,1.3332264257993764,NA,NA,NA
1946-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.426617027620543,NA,-3.503419275887979,NA,-1.3331931521839469,NA,1.34019354333138,NA,NA,NA
1946-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.407255534169988,NA,-3.4624540366285768,NA,-1.2974101740788269,NA,1.3471357557232426,NA,NA,NA
1946-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.388613866946263,NA,-3.4216899853960596,NA,-1.2618758007639708,NA,1.3529856072049664,NA,NA,NA
1946-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.370685950436428,NA,-3.3811255069826487,NA,-1.2265862770903124,NA,1.3587740782201732,NA,NA,NA
1946-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.353465398041203,NA,-3.340758945503427,NA,-1.1915378745907168,NA,1.3637335164492252,NA,NA,NA
1946-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.336945525723667,NA,-3.30058860675755,NA,-1.156726892556127,NA,1.3711815389664295,NA,NA,NA
1946-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.321119365796088,NA,-3.2606127605358295,NA,-1.1221496590450406,NA,1.3765846480196837,NA,NA,NA
1946-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.305979680802545,NA,-3.220829642873931,NA,-1.0878025318280438,NA,1.3789142026819092,NA,NA,NA
1946-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.2915189774569775,NA,-3.18123745825072,NA,-1.0536818992700936,NA,1.381050082931024,NA,NA,NA
1946-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.27772952059825,NA,-3.14183438173136,NA,-1.019784181152033,NA,1.3804601005638861,NA,NA,NA
1946-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.2646033471258376,NA,-3.102618561054857,NA,-0.9861058294339582,NA,1.3778286526297514,NA,NA,NA
1946-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.2521322798817,NA,-3.0635881186659204,NA,-0.9526433289619599,NA,1.3730353143969432,NA,NA,NA
1946-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.2403079414460745,NA,-3.024741153691013,NA,-0.9193931981206024,NA,1.3705034046942057,NA,NA,NA
1946-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.229121767816783,NA,-2.9860757438587058,NA,-0.8863519894329038,NA,1.3673708270239735,NA,NA,NA
1946-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.218565021943769,NA,-2.947589947364389,NA,-0.8535162901097967,NA,1.3631541105952276,NA,NA,NA
1946-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.208628807092549,NA,-2.9092818046796047,NA,-0.8208827225508769,NA,1.3613875992467683,NA,NA,NA
1946-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.199304080012247,NA,-2.8711493403062085,NA,-0.7884479447983932,NA,1.3598990014437389,NA,NA,NA
1946-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.190581663885787,NA,-2.8331905644758923,NA,-0.75620865094623535,NA,1.3579085394344292,NA,NA,NA
1946-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.1824522610417025,NA,-2.79540347479524,NA,-0.7241615715055357,NA,1.3548271655735953,NA,NA,NA
1946-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.174906465409047,NA,-2.7577860578371065,NA,-0.692303473728849,NA,1.3508949590750612,NA,NA,NA
1946-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.1679347746983675,NA,-2.7203362906786746,NA,-0.6606311618945225,NA,1.3446937093152844,NA,NA,NA
1946-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.161527602293807,NA,-2.6830521423868854,NA,-0.6291414775526281,NA,1.3373736383629222,NA,NA,NA
1946-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.15567528884288,NA,-2.6459315754518733,NA,-0.5978312997345099,NA,1.3305921784788384,NA,NA,NA
1946-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.150368113532113,NA,-2.6089725471691816,NA,-0.566697545127128,NA,1.3239254294647644,NA,NA,NA
1946-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.145596305038491,NA,-2.572173010971442,NA,-0.5357371682138851,NA,1.317523705817313,NA,NA,NA
1946-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.141350052147841,NA,-2.535530917710291,NA,-0.5049471613833724,NA,1.311662819877843,NA,NA,NA
1946-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.137619514033084,NA,-2.499044216889493,NA,-0.47432455500749,NA,1.3056339731242936,NA,NA,NA
1946-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.134372269886646,NA,-2.4628389237917325,NA,-0.4439555928739171,NA,1.2982361643276685,NA,NA,NA
1946-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.130450808824901,NA,-2.42680121221651,NA,-0.41389156313339914,NA,1.2888927135956014,NA,NA,NA
1946-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.126030224466574,NA,-2.3912617078710476,NA,-0.38428850738606674,NA,1.276776402161415,NA,NA,NA
1946-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.121119453956148,NA,-2.3562129649835923,NA,-0.3551377977699662,NA,1.263449797063518,NA,NA,NA
1946-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.115727262386708,NA,-2.3216475662454954,NA,-0.3264309468082258,NA,1.2494716011160396,NA,NA,NA
1946-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.109862245968612,NA,-2.2875581258898783,NA,-0.29815960586201146,NA,1.2345038156092119,NA,NA,NA
1946-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.103532835143467,NA,-2.253937292643268,NA,-0.27031556356963743,NA,1.222989780849952,NA,NA,NA
1946-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.096747297644058,NA,-2.2207777525509913,NA,-0.242890744273649,NA,1.2106417029129264,NA,NA,NA
1946-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.089513741501174,NA,-2.1880722316776358,NA,-0.21587720643750694,NA,1.2001919265133019,NA,NA,NA
1946-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.081840117998104,NA,-2.155813498683867,NA,-0.189267141053173,NA,1.1959485344418777,NA,NA,NA
1946-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.073734224573543,NA,-2.1239943672812753,NA,-0.16305287004142252,NA,1.1923682299460734,NA,NA,NA
1946-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.065203707673773,NA,-2.0926076985668374,NA,-0.1372268446458194,NA,1.1893978165735817,NA,NA,NA
1946-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.05625606555483,NA,-2.061646403239079,NA,-0.11178164382206451,NA,1.1871929315152077,NA,NA,NA
1946-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.046898651035462,NA,-2.0311034436976803,NA,-0.08670997262396005,NA,1.1838698314108493,NA,NA,NA
1946-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.0371386742016115,NA,-2.000971836028903,NA,-0.06200466058697212,NA,1.1785549648557412,NA,NA,NA
1946-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.026983205063225,NA,-1.971244651878958,NA,-0.03765866011077176,NA,1.1734797427278474,NA,NA,NA
1946-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.016439176164024,NA,-1.9419150202175766,NA,-0.013665044841957324,NA,1.1674434383042038,NA,NA,NA
1946-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.005513385145122,NA,-1.91297612899438,NA,0.009982991942272475,NA,1.1603598910475958,NA,NA,NA
1946-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.9942124972630606,NA,-1.8844212266903155,NA,0.03329213894818291,NA,1.1535472268490474,NA,NA,NA
1946-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.982543047863089,NA,-1.8562436237668711,NA,0.05626896847647657,NA,1.1484825264279752,NA,NA,NA
1946-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.970511444808354,NA,-1.8284366940155663,NA,0.07891993802927343,NA,1.1447141647322319,NA,NA,NA
1946-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.958123970865688,NA,-1.8009938758103137,NA,0.10125139191210751,NA,1.1433031999623537,NA,NA,NA
1946-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.9453867860487253,NA,-1.773908673265458,NA,0.1232695628302467,NA,1.1438218977188275,NA,NA,NA
1946-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.9323059299189898,NA,-1.7471746573019868,NA,0.14498057347839965,NA,1.1451756854807322,NA,NA,NA
1946-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.918887323845654,NA,-1.7207854666247602,NA,0.16639043812322096,NA,1.1464034364850948,NA,NA,NA
1946-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.905136773224653,NA,-1.6947348086133884,NA,0.18750506417777757,NA,1.1476175685865482,NA,NA,NA
1946-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.891059969657743,NA,-1.669016460129454,NA,0.20833025376739023,NA,1.1485874513539276,NA,NA,NA
1946-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.876662493092251,NA,-1.6436242682428774,NA,0.2288717052861618,NA,1.1507413725778388,NA,NA,NA
1946-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.8619498139220947,NA,-1.6185521508799812,NA,0.24913501494371257,NA,1.1529714850794914,NA,NA,NA
1946-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.8469272950507136,NA,-1.5937940973960414,NA,0.2691256783013508,NA,1.1556952674889438,NA,NA,NA
1946-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.8313624518204947,NA,-1.5693379508851035,NA,0.28887665507385735,NA,1.1576434588947093,NA,NA,NA
1946-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.815220330846539,NA,-1.5449983261926892,NA,0.30851306979868764,NA,1.1585160507929517,NA,NA,NA
1946-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.7985117824918304,NA,-1.52085963659355,NA,0.32794147186762196,NA,1.1584839252580872,NA,NA,NA
1946-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.7812465945229414,NA,-1.496917600151051,NA,0.3471660677813301,NA,1.157114231549555,NA,NA,NA
1946-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.763434209282281,NA,-1.473167992556603,NA,0.36619100084391126,NA,1.1545740567633056,NA,NA,NA
1946-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.7450837372004813,NA,-1.4496066470582247,NA,0.38502035147019686,NA,1.1508238287850951,NA,NA,NA
1946-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.726203969636418,NA,-1.4262294543526606,NA,0.4036581375234563,NA,1.146605675425481,NA,NA,NA
1946-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.706803391083894,NA,-1.4030323624429097,NA,0.4221083146817105,NA,1.1418741446214324,NA,NA,NA
1946-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.6868901907812344,NA,-1.380011376462826,NA,0.4403747768309535,NA,1.1377868928897268,NA,NA,NA
1946-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.666472273757847,NA,-1.3571625584703781,NA,0.4584613564836139,NA,1.1340398147523028,NA,NA,NA
