date,Avg earnings,Business inventories,CPI,Exports,GDP,Gov. expenditures and investment,Housing starts,Imports,Income excl transfers,Ind. prdct,Manf. and trade sales,Manufacturing jobs,New manufactruing orders,Payrolls,Retail trade and food services sales,S&P500 close,Sentiment,Total construction spending,Unemployment
1946-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.67718188742388,NA,-2.5016533559070986,NA,1.4838386830621788,NA,NA,NA
1946-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.646110721292376,NA,-2.465590627740104,NA,1.4647513926662346,NA,NA,NA
1946-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.6145742716471565,NA,-2.4294762482827115,NA,1.4483483484941748,NA,NA,NA
1946-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.582582881239933,NA,-2.3933159844914793,NA,1.4300427903535484,NA,NA,NA
1946-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.550146637853444,NA,-2.3571151781233666,NA,1.4128430109886296,NA,NA,NA
1946-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.517275381744842,NA,-2.3208787770209227,NA,1.4015594541252834,NA,NA,NA
1946-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.483978712715608,NA,-2.2846113637380845,NA,1.3937377055648907,NA,NA,NA
1946-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,-4.450265996841542,NA,-2.2483171817721845,NA,1.3846295272324236,NA,NA,NA
1946-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.985400127214726,NA,-4.416146372892468,NA,-2.2120001596376517,NA,1.3745152974669157,NA,NA,NA
1946-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.959549548145738,NA,-4.381628758468054,NA,-2.1756639329900316,NA,1.36456997816706,NA,NA,NA
1946-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.933924002483714,NA,-4.346721855873034,NA,-2.139311864986343,NA,1.350962221144115,NA,NA,NA
1946-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.908520874971512,NA,-4.311434157752758,NA,-2.1029470650466084,NA,1.336602861045912,NA,NA,NA
1946-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.883337493116644,NA,-4.275773952507512,NA,-2.066572406164528,NA,1.3252522379102736,NA,NA,NA
1946-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.858371133996961,NA,-4.239749329502237,NA,-2.0301905408985332,NA,1.3162014799387194,NA,NA,NA
1946-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.833619030511203,NA,-4.203368184086452,NA,-1.9938039161618846,NA,1.3099665179885667,NA,NA,NA
1946-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.809078377124511,NA,-4.166638222437632,NA,-1.9574147869169216,NA,1.3058611997787666,NA,NA,NA
1946-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.784746335153699,NA,-4.12956696624002,NA,-1.921025228868985,NA,1.2988530956864093,NA,NA,NA
1946-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.760620037632627,NA,-4.092161757209511,NA,-1.8846371502453547,NA,1.295568039181533,NA,NA,NA
1946-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.736696593793833,NA,-4.0544297614743,NA,-1.848252302736084,NA,1.2952678173131738,NA,NA,NA
1946-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.7129730931990155,NA,-4.016377973820019,NA,-1.8118722916664558,NA,1.2953571924391205,NA,NA,NA
1946-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.689446609547833,NA,-3.9780132218071933,NA,-1.7754985854636431,NA,1.2963163526864152,NA,NA,NA
1946-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.666114204191479,NA,-3.9393421697681323,NA,-1.7391325244746736,NA,1.3002272810057394,NA,NA,NA
1946-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.642972929375141,NA,-3.900371322689783,NA,-1.7027753291869843,NA,1.3070129805135096,NA,NA,NA
1946-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.620019831231014,NA,-3.861107029988346,NA,-1.6664281078983856,NA,1.3145548536137648,NA,NA,NA
1946-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.597251952541655,NA,-3.821555489181029,NA,-1.6300918638791537,NA,1.319531486381879,NA,NA,NA
1946-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.574666335291585,NA,-3.781722749459839,NA,-1.5937675020644777,NA,1.3229304618095752,NA,NA,NA
1946-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.552260023023416,NA,-3.741614715171795,NA,-1.5574558353130126,NA,1.3263762703257573,NA,NA,NA
1946-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.530030063013359,NA,-3.7012371492097564,NA,-1.5211575902633738,NA,1.328870433127301,NA,NA,NA
1946-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.5080411090657515,NA,-3.66059876800318,NA,-1.4848801490528638,NA,1.3304406731775658,NA,NA,NA
1946-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.485799670667165,NA,-3.618949756571367,NA,-1.448106117138536,NA,1.3312268644840322,NA,NA,NA
1946-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.464297271200973,NA,-3.577507262655264,NA,-1.4115956566543169,NA,1.3307775395388268,NA,NA,NA
1946-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.4435292219641065,NA,-3.5362698630671803,NA,-1.3753449222282594,NA,1.3346641760278661,NA,NA,NA
1946-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.423490471750582,NA,-3.495236084143126,NA,-1.3393500901291975,NA,1.3416148542854163,NA,NA,NA
1946-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.4041756194574395,NA,-3.454404404301245,NA,-1.3036073596307052,NA,1.3485406861677929,NA,NA,NA
1946-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.385578927015439,NA,-3.413773256550725,NA,-1.2681129542993617,NA,1.354376734622142,NA,NA,NA
1946-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.367694332595196,NA,-3.3733410309498666,NA,-1.2328631232097786,NA,1.3601515474403618,NA,NA,NA
1946-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.35051546404108,NA,-3.3331060770124528,NA,-1.197854142088487,NA,1.3650992836181988,NA,NA,NA
1946-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.3340356524870325,NA,-3.293066706061261,NA,-1.1630823143888755,NA,1.3725297321407444,NA,NA,NA
1946-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.318247946110123,NA,-3.2532211935281223,NA,-1.12854397229953,NA,1.3779200922785082,NA,NA,NA
1946-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.30314512397969,NA,-3.213567781199774,NA,-1.0942354776877055,NA,1.380244150235924,NA,NA,NA
1946-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.288719709961769,NA,-3.1741046794090395,NA,-1.0601532229806163,NA,1.3823749907650322,NA,NA,NA
1946-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.274963986640462,NA,-3.134830069170937,NA,-1.0262936319860272,NA,1.3817864004918288,NA,NA,NA
1946-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.2618700092199715,NA,-3.0957421042634192,NA,-0.9926531606547618,NA,1.3791611615953052,NA,NA,NA
1946-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.24942961937299,NA,-3.05683891325261,NA,-0.9592282977866494,NA,1.3743791334921729,NA,NA,NA
1946-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.237634459003159,NA,-3.0181186014624104,NA,-0.9260155656822693,NA,1.371853197961438,NA,NA,NA
1946-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.226475983891318,NA,-2.9795792528885943,NA,-0.8930115207422572,NA,1.3687280117703688,NA,NA,NA
1946-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.215945477197383,NA,-2.9412189320574385,NA,-0.8602127540161468,NA,1.364521244902305,NA,NA,NA
1946-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.20603406279151,NA,-2.9030356858291575,NA,-0.8276158917025566,NA,1.362758901728812,NA,NA,NA
1946-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.196732718390287,NA,-2.8650275451463445,NA,-0.7952175956026675,NA,1.3612738163493525,NA,NA,NA
1946-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.188032288475647,NA,-2.8271925267279556,NA,-0.7630145635287525,NA,1.3592880509381853,NA,NA,NA
1946-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.179923496975993,NA,-2.789528634709,NA,-0.7310035296693654,NA,1.3562139477384763,NA,NA,NA
1946-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.172396959690943,NA,-2.7520338622267295,NA,-0.6991812649131574,NA,1.3522910194847169,NA,NA,NA
1946-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.165443196442909,NA,-2.7147061929536815,NA,-0.6675445771329258,NA,1.3461044018947415,NA,NA,NA
1946-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.1590526429404555,NA,-2.677543602578283,NA,-0.6360903114312714,NA,1.3388016030286976,NA,NA,NA
1946-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.15321566234002,NA,-2.6405440602335704,NA,-0.6048153503499091,NA,1.3320361443502364,NA,NA,NA
1946-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.147922556494346,NA,-2.603705529874944,NA,-0.5737166140438156,NA,1.3253851258755498,NA,NA,NA
1946-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.1431635768774076,NA,-2.567025971607481,NA,-0.5427910604218981,NA,1.3189985074264148,NA,NA,NA
1946-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.138928935177149,NA,-2.5305033429636787,NA,-0.5120356852556179,NA,1.313151450550694,NA,NA,NA
1946-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.135208813548881,NA,-2.494135600132557,NA,-0.4814475222570227,NA,1.307136829173129,NA,NA,NA
1946-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.131970860570052,NA,-2.458048347547796,NA,-0.4511127182093993,NA,1.2997564758892892,NA,NA,NA
1946-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.128060199841419,NA,-2.4221281301177027,NA,-0.4210825035761395,NA,1.2904350715128663,NA,NA,NA
1946-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.123651590552568,NA,-2.3867044956068906,NA,-0.3915127444465228,NA,1.2783473491426813,NA,NA,NA
1946-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.118753948828151,NA,-2.3517700225191365,NA,-0.3623948226629526,NA,1.2650521888593331,NA,NA,NA
1946-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.113376019146873,NA,-2.317317317728526,NA,-0.3337202602950132,NA,1.2511069751887416,NA,NA,NA
1946-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.107526377502676,NA,-2.283339019548076,NA,-0.305480718094166,NA,1.2361745069465893,NA,NA,NA
1946-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.101213434511294,NA,-2.249827800671751,NA,-0.2776679939346152,NA,1.2246876401483406,NA,NA,NA
1946-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.0944454384629845,NA,-2.2167763709906443,NA,-0.2502740212421604,NA,1.2123686981403772,NA,NA,NA
1946-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.087230478322218,NA,-2.184177480284634,NA,-0.2232908674126613,NA,1.2019435785290757,NA,NA,NA
1946-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.079576486675167,NA,-2.152023920790801,NA,-0.1967107322214147,NA,1.1977101989608931,NA,NA,NA
1946-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.071491242625744,NA,-2.120308529650271,NA,-0.17052594622526612,NA,1.1941383423788727,NA,NA,NA
1946-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.062982374641032,NA,-2.0890241912350622,NA,-0.14472896915839142,NA,1.19117493785049,NA,NA,NA
1946-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.0540573633468036,NA,-2.0581638393570296,NA,-0.1193123883234566,NA,1.1889752553325417,NA,NA,NA
1946-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.044723544273978,NA,-2.027720459360618,NA,-0.0942689169793977,NA,1.1856599962548924,NA,NA,NA
1946-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.03498811055668,NA,-1.9976870901018187,NA,-0.06959139272680151,NA,1.1803576704025325,NA,NA,NA
1946-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.02485811558276,NA,-1.9680568258154314,NA,-0.04527277589226577,NA,1.1752944235239562,NA,NA,NA
1946-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.0143404755974155,NA,-1.9388228178728817,NA,-0.021306147912940724,NA,1.1692723620730556,NA,NA,NA
1946-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.003441972260682,NA,-1.9099782764331936,NA,0.0023152902779799097,NA,1.1622055288128625,NA,NA,NA
1946-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.9921692551595696,NA,-1.881516471989365,NA,0.025598219863507812,NA,1.1554089394481324,NA,NA,NA
1946-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.9805288442754487,NA,-1.8534307368128604,NA,0.048549205752021415,NA,1.1503561894498662,NA,NA,NA
1946-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.968527132407505,NA,-1.8257144662986988,NA,0.07117469818243849,NA,1.1465967193986042,NA,NA,NA
1946-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.9561703875528815,NA,-1.7983611202137342,NA,0.09348103432441099,NA,1.1451890838731358,NA,NA,NA
1946-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.94346475524425,NA,-1.7713642238509184,NA,0.11547443987284922,NA,1.145706557735404,NA,NA,NA
1946-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.9304162608454467,NA,-1.7447173690920352,NA,0.13716103063584087,NA,1.147057151165009,NA,NA,NA
1946-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.9170308118059105,NA,-1.718414215381745,NA,0.1585468141153761,NA,1.1482820052273253,NA,NA,NA
1946-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.9033141998745218,NA,-1.6924484906155577,NA,0.17963769108004315,NA,1.1494932725212381,NA,NA,NA
1946-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.8892721032735222,NA,-1.666813991944421,NA,0.20043945712910846,NA,1.1504608668000242,NA,NA,NA
1946-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.8749100888332184,NA,-1.6415045864987217,NA,0.22095780424729436,NA,1.1526097057353148,NA,NA,NA
1946-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.8602336140880067,NA,-1.6165142120342328,NA,0.24119832234977456,NA,1.1548345561710835,NA,NA,NA
1946-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.8452480293344564,NA,-1.5918368775028016,NA,0.2611665008166169,NA,1.1575519116749504,NA,NA,NA
1946-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.829721376237319,NA,-1.5674604656337667,NA,0.2808952622905165,NA,1.1594955062222505,NA,NA,NA
1946-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.8136187903369905,NA,-1.5432001956858963,NA,0.3005095905726504,NA,1.1603660391947417,NA,NA,NA
1946-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.796951137760884,NA,-1.519140205720419,NA,0.319916140165204,NA,1.1603339894617395,NA,NA,NA
1946-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.7797281833355294,NA,-1.4952762277611449,NA,0.3391191128375028,NA,1.1589675276164113,NA,NA,NA
1946-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.7619593472769703,NA,-1.4716040512720445,NA,0.35812264723338355,NA,1.1564333465040564,NA,NA,NA
1946-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.743653718671486,NA,-1.448119523086043,NA,0.3769308191781509,NA,1.1526919673828824,NA,NA,NA
1946-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.72482006828559,NA,-1.4248185472974917,NA,0.39554764201590387,NA,1.1484837669744627,NA,NA,NA
1946-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.705466860744069,NA,-1.4016970851201596,NA,0.4139770669754368,NA,1.143763400462263,NA,NA,NA
1946-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.685602266112419,NA,-1.378751154712406,NA,0.432222983563019,NA,1.1396857928125854,NA,NA,NA
1946-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.665234170917532,NA,-1.3559768309711162,NA,0.4502892199803858,NA,1.1359475560999852,NA,NA,NA
